TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2015-08-13;1810;3110;10310;110;1620;;51960;5620;5430
2015-08-13;1830;3120;10150;120;1740;;54430;6240;6410
2015-08-13;1870;3120;10030;130;1880;;53670;6160;7130
2015-08-13;1920;3120;9930;140;1930;;52030;3340;8700
2015-08-13;1910;3100;9910;150;1910;;51510;3270;8040
2015-08-13;1990;3120;9940;160;2190;;46740;2950;9260
2015-08-13;2010;3120;9920;170;2360;;41250;3050;12650
2015-08-13;2090;3120;9890;180;2400;;30470;3190;15450
2015-08-13;2060;3130;10110;190;2800;;14130;1650;18470
2015-08-13;2050;3170;10190;200;2730;;0;0;20290
2015-08-13;2050;3170;10210;210;2460;;0;0;20940
2015-08-13;2050;3170;10220;220;2280;;0;0;18130
2015-08-13;2060;3170;10230;230;1700;;0;0;15410
2015-08-13;2070;3160;10240;240;1640;;0;0;16230
2015-08-14;2070;3170;10290;10;1480;;0;0;14020
2015-08-14;2060;3030;10350;20;1140;;0;0;16320
2015-08-14;2070;2920;10350;30;1140;;0;0;16860
2015-08-14;2060;2880;10380;40;1160;;0;0;15560
2015-08-14;2050;2990;10390;50;1170;;0;0;11990
2015-08-14;2030;3050;10400;60;1550;;0;0;9890
2015-08-14;2030;3250;10400;70;1620;;850;0;10110
2015-08-14;2010;3260;10380;80;1620;;14810;740;9770
2015-08-14;2060;3270;10350;90;1660;;35480;4270;8960
2015-08-14;2060;3250;10310;100;1660;;46130;5920;8280
2015-08-14;2050;3120;10310;110;1670;;52630;6270;6620
2015-08-14;2060;3090;10160;120;1810;;55360;6230;4840
2015-08-14;2090;3100;10020;130;1830;;54630;3740;5660
2015-08-14;2090;3080;9950;140;1810;;51370;3410;6910
2015-08-14;2080;2970;9930;150;1970;;51210;3410;7600
2015-08-14;2100;2860;9890;160;2230;;49830;3380;6970
2015-08-14;2090;2840;9880;170;2350;;44640;3390;8010
2015-08-14;2040;2900;9880;180;2410;;33000;3110;11170
2015-08-14;1980;3010;9890;190;2730;;14060;1270;14500
2015-08-14;1980;3030;9900;200;2600;;0;0;17200
2015-08-14;1990;3060;9920;210;2400;;0;0;18370
2015-08-14;2000;3030;9920;220;1830;;0;0;17600
2015-08-14;2050;2770;9930;230;1610;;0;0;15710
2015-08-14;2070;2710;9970;240;1610;;0;0;14070
2015-08-15;2060;2720;10000;10;1510;;0;0;13570
2015-08-15;2070;2720;10260;20;1460;;0;0;12690
2015-08-15;2080;2740;10270;30;1410;;0;0;10120
2015-08-15;2080;2770;10350;40;1250;;0;0;9680
2015-08-15;2080;2720;10280;50;1140;;0;0;6510
2015-08-15;2070;2630;10280;60;1530;;0;0;3860
2015-08-15;2070;2670;10290;70;1660;;1190;0;3100
2015-08-15;2090;2800;10280;80;1710;;15400;430;2510
2015-08-15;2080;2790;10240;90;1750;;35380;4130;1850
2015-08-15;2070;2800;10220;100;1760;;45970;5890;2300
2015-08-15;2060;2710;10190;110;1760;;52990;6320;2430
2015-08-15;2050;2500;10160;120;1700;;55550;6390;2350
2015-08-15;2040;2400;10130;130;1380;;55980;6350;2580
2015-08-15;2040;2430;10110;140;1350;;55900;5220;2200
2015-08-15;2030;2570;10190;150;1980;;54920;5240;3190
2015-08-15;2010;2680;10200;160;2470;;51050;5730;6170
2015-08-15;2020;2700;10210;170;2560;;44390;5550;8300
2015-08-15;2020;2740;10210;180;2620;;32890;4780;10000
2015-08-15;2040;2740;10210;190;2730;;13990;2610;13360
2015-08-15;2040;2760;10230;200;2610;;0;0;16990
2015-08-15;2050;2760;10240;210;2410;;0;0;16980
2015-08-15;1950;2780;10270;220;1940;;0;0;17250
2015-08-15;1950;2740;10280;230;1810;;0;0;16330
2015-08-15;1950;2700;10250;240;1660;;0;0;16730
2015-08-16;1930;2750;10200;10;1350;;0;0;14520
2015-08-16;1940;2750;10220;20;1310;;0;0;13740
2015-08-16;2000;2800;10240;30;1040;;0;0;13270
2015-08-16;2000;2780;10260;40;1120;;0;0;12470
2015-08-16;2040;2730;10280;50;1330;;0;0;11170
2015-08-16;2060;2820;10290;60;1460;;0;0;9530
2015-08-16;2070;2850;10300;70;1470;;1290;0;6770
2015-08-16;2070;3000;10280;80;1610;;14650;1700;3940
2015-08-16;2070;2850;10260;90;1550;;35350;4860;2330
2015-08-16;2060;2810;10220;100;1610;;45610;5860;2040
2015-08-16;2030;2950;10190;110;1610;;52280;6220;2970
2015-08-16;2020;2990;10160;120;1610;;55140;6210;3960
2015-08-16;2020;3000;10130;130;1760;;55730;6270;4430
2015-08-16;1980;2800;10210;140;2140;;55300;6270;6590
2015-08-16;1620;2940;10190;150;2230;;54600;6340;8700
2015-08-16;1600;2790;10170;160;2660;;51480;6320;13220
2015-08-16;1550;2930;10180;170;2730;;44770;6090;14710
2015-08-16;1550;2920;10180;180;2870;;33000;5190;15320
2015-08-16;1590;2910;10130;190;3130;;13970;2730;15130
2015-08-16;1600;2970;10120;200;3130;;0;0;16490
2015-08-16;1510;3010;10150;210;3030;;0;0;20200
2015-08-16;1510;2940;10160;220;2370;;0;0;21200
2015-08-16;1510;3040;10170;230;1750;;0;0;20150
2015-08-16;1520;3110;10170;240;1690;;0;0;19280
2015-08-17;1490;2940;10090;10;1360;;0;0;19300
2015-08-17;1470;2640;10100;20;1170;;0;0;21040
2015-08-17;1470;2690;10110;30;1170;;0;0;22690
2015-08-17;1460;2670;10120;40;1160;;0;0;23780
2015-08-17;1430;2510;10130;50;1180;;0;0;21620
2015-08-17;1450;2600;10130;60;1430;;0;0;17680
2015-08-17;1450;2570;10130;70;1470;;1100;0;15220
2015-08-17;1440;2620;10120;80;1710;;14340;1010;11510
2015-08-17;1440;2730;10110;90;1730;;34990;4180;7420
2015-08-17;1470;2730;10090;100;1780;;46400;6040;6800
2015-08-17;1680;2750;10070;110;1980;;51820;6290;7870
2015-08-17;1850;2910;9940;120;2090;;54400;6720;11210
2015-08-17;1900;3040;9860;130;2290;;55180;7000;13940
2015-08-17;1910;2850;9820;140;2350;;54030;7100;15930
2015-08-17;1910;3040;9780;150;3170;;53380;7060;20920
2015-08-17;1920;3090;9770;160;3230;;50580;6990;23710
2015-08-17;1920;2880;9770;170;3410;;45040;6660;25490
2015-08-17;1930;3060;9790;180;3350;;31980;5970;25290
2015-08-17;1900;3110;9990;190;3320;;12390;2650;27750
2015-08-17;1890;3190;10040;200;3340;;0;0;29730
2015-08-17;1900;3150;10060;210;2980;;0;0;31660
2015-08-17;1900;3200;10080;220;2470;;0;0;35980
2015-08-17;1910;3070;10100;230;1770;;0;0;40620
2015-08-17;1910;2940;10100;240;1560;;0;0;40460
2015-08-18;1900;2920;10050;10;1340;;0;0;36400
2015-08-18;1880;2910;10040;20;1310;;0;0;39130
2015-08-18;1880;2920;10040;30;1120;;0;0;39220
2015-08-18;1880;2970;10010;40;1140;;0;0;40130
2015-08-18;1790;2970;10040;50;1140;;0;0;40180
2015-08-18;1750;2980;10110;60;1400;;0;0;39060
2015-08-18;1750;2980;10100;70;1470;;860;0;38990
2015-08-18;1730;2960;10090;80;1520;;13500;310;37340
2015-08-18;1750;2980;10050;90;1710;;33270;2600;35170
2015-08-18;1760;2900;10030;100;1730;;42880;5080;32140
2015-08-18;1800;2940;10020;110;1770;;47100;5960;29950
2015-08-18;1830;2960;9830;120;1800;;49710;6640;30450
2015-08-18;1860;2970;9710;130;2030;;52340;7070;31280
2015-08-18;1880;2940;9740;140;2670;;52080;7170;31210
2015-08-18;1910;2940;9700;150;2930;;52650;7170;34210
2015-08-18;1910;2930;9670;160;3220;;51560;6950;37110
2015-08-18;1910;2940;9640;170;3190;;44370;6240;37170
2015-08-18;1910;2940;9630;180;3200;;33100;5240;38370
2015-08-18;1900;2900;9820;190;3210;;13460;2100;39200
2015-08-18;1900;2910;9930;200;2710;;0;0;39730
2015-08-18;1930;2910;10010;210;2500;;0;0;43470
2015-08-18;1940;2860;10180;220;2060;;0;0;44060
2015-08-18;1940;2810;10150;230;1620;;0;0;43360
2015-08-18;1940;2660;10160;240;1560;;0;0;43160
2015-08-19;1930;2680;10190;10;1380;;0;0;37050
2015-08-19;1920;2670;10190;20;1320;;0;0;39930
2015-08-19;1940;2680;10190;30;1160;;0;0;42140
2015-08-19;1940;2690;10130;40;1150;;0;0;42560
2015-08-19;1920;2700;10130;50;1150;;0;0;42730
2015-08-19;1910;2690;10150;60;1370;;0;0;41610
2015-08-19;1900;2670;10150;70;1400;;930;0;41690
2015-08-19;1880;2720;10140;80;1690;;11960;50;38830
2015-08-19;1910;2720;10120;90;1900;;28840;1470;34170
2015-08-19;1910;2710;10080;100;1900;;39400;4230;32530
2015-08-19;1910;2690;10060;110;1980;;46890;5060;30670
2015-08-19;1890;2690;9940;120;1890;;48380;6340;30630
2015-08-19;1880;2670;9820;130;1990;;49210;7060;30390
2015-08-19;1930;2710;9790;140;2390;;52470;7140;32430
2015-08-19;1940;2730;9780;150;2960;;53870;7140;35770
2015-08-19;1920;2740;9730;160;3040;;51910;7130;39570
2015-08-19;1950;2770;9710;170;3280;;45540;7100;42770
2015-08-19;1940;2730;9700;180;3300;;33370;6960;43800
2015-08-19;1910;2710;9780;190;3290;;13510;3990;45080
2015-08-19;1930;2680;9990;200;3380;;0;0;44900
2015-08-19;1940;2710;10030;210;2740;;0;0;42220
2015-08-19;1930;2710;10040;220;2350;;0;0;42670
2015-08-19;1930;2680;10120;230;1480;;0;0;41620
2015-08-19;1940;2700;10160;240;1470;;0;0;40070
2015-08-20;1940;2680;10220;10;1290;;0;0;37460
2015-08-20;1940;2670;10220;20;940;;0;0;40430
2015-08-20;1940;2790;10240;30;940;;0;0;39480
2015-08-20;1960;2900;10260;40;950;;0;0;38290
2015-08-20;1950;2930;10270;50;950;;0;0;37040
2015-08-20;1950;2880;10270;60;1340;;0;0;34640
2015-08-20;1940;2990;10260;70;1350;;1170;0;33160
2015-08-20;1940;3030;10230;80;1250;;14150;50;31860
2015-08-20;1960;3000;10210;90;1090;;34140;2220;32640
2015-08-20;1940;3020;10170;100;1510;;45420;4760;31330
2015-08-20;1930;3020;10170;110;1540;;52700;5500;28950
2015-08-20;1930;2990;10100;120;1530;;56000;6110;28160
2015-08-20;1960;3000;9930;130;1630;;56840;6920;27630
2015-08-20;1980;2970;9930;140;1910;;56700;7010;28990
2015-08-20;1970;2910;9880;150;2450;;56010;7070;30970
2015-08-20;1970;3030;9870;160;2760;;52550;6860;32360
2015-08-20;1980;3030;9820;170;3200;;45880;6410;35080
2015-08-20;1980;2990;9800;180;3180;;33390;5720;39130
2015-08-20;1940;3000;9980;190;3170;;13390;2620;41880
2015-08-20;1930;2990;10070;200;3140;;0;0;40630
2015-08-20;1930;2980;10090;210;2530;;0;0;40370
2015-08-20;1940;2980;10100;220;1790;;0;0;41070
2015-08-20;1940;2980;10150;230;1440;;0;0;40710
2015-08-20;1930;2960;10170;240;1450;;0;0;40340
2015-08-21;1920;2970;10190;10;1280;;0;0;37680
2015-08-21;1890;2940;10220;20;960;;0;0;40470
2015-08-21;1930;3070;10220;30;950;;0;0;39240
2015-08-21;1940;3240;10230;40;950;;0;0;35810
2015-08-21;1980;3310;10250;50;940;;0;0;32600
2015-08-21;1990;3290;10240;60;1350;;0;0;29470
2015-08-21;1930;3250;10250;70;1450;;1050;0;26610
2015-08-21;1970;3270;10230;80;1770;;14180;0;24900
2015-08-21;2030;3280;10190;90;1870;;34610;2640;23310
2015-08-21;2030;3300;10160;100;1850;;46250;5370;16180
2015-08-21;2020;3310;10220;110;2020;;53080;6250;14000
2015-08-21;2060;3290;10070;120;1860;;55900;6840;15690
2015-08-21;2080;3300;9890;130;2070;;57080;6890;17280
2015-08-21;2090;3280;9870;140;2340;;57020;7060;20810
2015-08-21;2090;3270;9780;150;2920;;56270;7020;26810
2015-08-21;2080;3270;9800;160;2990;;52740;6870;32710
2015-08-21;2080;3340;9780;170;3440;;45650;6620;37000
2015-08-21;2080;3300;9820;180;3320;;32460;5490;40390
2015-08-21;2050;3290;10000;190;3470;;12320;2500;41430
2015-08-21;2030;3280;10090;200;2970;;0;0;42080
2015-08-21;2030;3270;10140;210;2660;;0;0;42870
2015-08-21;2040;3280;10140;220;2060;;0;0;41720
2015-08-21;2040;3290;10140;230;1470;;0;0;36770
2015-08-21;2040;3180;10150;240;1420;;0;0;37550
2015-08-22;2040;3030;10160;10;1290;;0;0;36900
2015-08-22;2040;3050;10180;20;1290;;0;0;37900
2015-08-22;2050;3050;10190;30;1290;;0;0;33980
2015-08-22;2050;2820;10190;40;1290;;0;0;29110
2015-08-22;2050;2740;10180;50;1290;;0;0;27050
2015-08-22;2050;2670;10270;60;1230;;0;0;25710
2015-08-22;2050;2450;10290;70;900;;960;0;24680
2015-08-22;2050;2490;10270;80;900;;13930;940;19920
2015-08-22;2040;2470;10250;90;940;;35730;3540;15490
2015-08-22;2050;2480;10230;100;980;;48280;5440;11360
2015-08-22;2040;2490;10230;110;980;;54590;5900;9170
2015-08-22;2020;2440;10200;120;980;;56990;6030;7250
2015-08-22;2020;2520;10180;130;1060;;57130;6020;6890
2015-08-22;2030;2630;10140;140;1030;;57060;6010;9080
2015-08-22;2030;2670;10150;150;1610;;56230;5930;12960
2015-08-22;2020;2780;10050;160;1830;;53070;5890;18530
2015-08-22;2020;2820;10040;170;2260;;46370;5640;23060
2015-08-22;2020;2910;10040;180;2230;;33980;4730;26140
2015-08-22;2030;2860;10060;190;2240;;13170;1940;27690
2015-08-22;2020;2900;10100;200;2230;;0;0;29280
2015-08-22;2030;2860;10120;210;1910;;0;0;29060
2015-08-22;2030;2860;10140;220;1450;;0;0;28800
2015-08-22;2030;2790;10160;230;1330;;0;0;28960
2015-08-22;2030;2680;10180;240;1200;;0;0;26520
2015-08-23;1990;2690;10210;10;1310;;0;0;22500
2015-08-23;1990;2680;10220;20;1220;;0;0;21600
2015-08-23;2000;2750;10230;30;1230;;0;0;23490
2015-08-23;2000;2670;10250;40;1230;;0;0;23250
2015-08-23;2000;2730;10240;50;1300;;0;0;21420
2015-08-23;2000;2700;10230;60;1300;;0;0;19230
2015-08-23;2020;2690;10220;70;1300;;1010;0;15590
2015-08-23;1970;2740;10240;80;1270;;14450;900;13530
2015-08-23;1970;2670;10240;90;1140;;36480;4000;12420
2015-08-23;1970;2670;10190;100;980;;48290;6090;11270
2015-08-23;1980;2600;10170;110;1340;;54280;6480;9960
2015-08-23;1960;2760;10200;120;1330;;56370;6540;9210
2015-08-23;1960;2700;10220;130;1500;;56560;6430;10540
2015-08-23;1960;2680;10190;140;1480;;56800;6390;11630
2015-08-23;1960;2700;10150;150;1670;;56140;6450;13060
2015-08-23;1960;2680;10110;160;1910;;52800;6470;15310
2015-08-23;1970;2730;10090;170;2270;;45990;6270;17440
2015-08-23;1990;2870;10110;180;2340;;33590;5340;20440
2015-08-23;1990;2700;10140;190;2920;;13020;2440;22980
2015-08-23;1990;2740;10170;200;2810;;0;0;23320
2015-08-23;1980;2730;10180;210;2240;;0;0;26850
2015-08-23;1980;2730;10200;220;1710;;0;0;27130
2015-08-23;1980;2690;10200;230;1360;;0;0;26560
2015-08-23;1980;2770;10210;240;1220;;0;0;25650
2015-08-24;1980;2690;10230;10;1160;;0;0;26280
2015-08-24;1980;2660;10260;20;1140;;0;0;25330
2015-08-24;2000;2660;10290;30;780;;0;0;25260
2015-08-24;2000;2690;10300;40;780;;0;0;23590
2015-08-24;1990;2750;10310;50;780;;0;0;22590
2015-08-24;1960;2860;10400;60;1160;;0;0;21630
2015-08-24;1920;2840;10410;70;1180;;760;0;20890
2015-08-24;1920;2870;10400;80;1370;;13430;1350;17930
2015-08-24;1960;3000;10370;90;1500;;33990;4530;17410
2015-08-24;1950;3010;10330;100;1510;;46380;6120;15520
2015-08-24;1940;3030;10290;110;1480;;52870;6490;10900
2015-08-24;1940;2850;9990;120;1510;;55720;6740;8730
2015-08-24;1980;2950;9780;130;2060;;55530;6930;8240
2015-08-24;1980;3010;9830;140;2440;;55740;7080;9070
2015-08-24;1970;3030;9810;150;2350;;53720;7080;10850
2015-08-24;1980;3050;9820;160;2990;;50000;7090;14430
2015-08-24;2000;2940;9810;170;3380;;41370;6840;18870
2015-08-24;1990;2790;9820;180;3230;;29650;6040;21130
2015-08-24;1890;2760;10000;190;3200;;11420;2940;22860
2015-08-24;1940;2930;10080;200;3200;;0;140;26770
2015-08-24;1960;3000;10100;210;2520;;0;180;30280
2015-08-24;1970;2920;10120;220;2220;;0;120;30960
2015-08-24;1970;3000;10140;230;1660;;0;0;29010
2015-08-24;1970;2980;10150;240;1300;;0;0;27100
2015-08-25;1970;3000;10170;10;1250;;0;0;24560
2015-08-25;1970;2980;10170;20;1210;;0;0;25070
2015-08-25;1980;3010;10180;30;850;;0;0;25860
2015-08-25;1990;2960;10150;40;850;;0;0;23370
2015-08-25;1980;2960;10070;50;850;;0;0;20000
2015-08-25;1980;3030;10080;60;1220;;0;0;20980
2015-08-25;1970;3010;10090;70;1250;;410;0;19430
2015-08-25;1930;3010;10100;80;1250;;7510;0;19100
2015-08-25;1930;3020;10070;90;1370;;17840;0;15550
2015-08-25;1870;3060;10040;100;1420;;25580;0;12670
2015-08-25;1910;3060;10140;110;1410;;29350;450;9080
2015-08-25;1920;3030;9920;120;1370;;31320;1580;6780
2015-08-25;1970;2840;9860;130;1700;;31600;2290;7680
2015-08-25;1960;2780;9790;140;1640;;30700;2510;6880
2015-08-25;1970;2870;9790;150;1600;;34660;2580;8230
2015-08-25;1980;3010;9820;160;2460;;30960;2600;12100
2015-08-25;1910;3050;9860;170;2880;;24960;2600;15200
2015-08-25;1950;3040;9850;180;2910;;17480;2500;15220
2015-08-25;1950;2920;10030;190;2900;;8030;1020;15220
2015-08-25;1960;3020;10100;200;2460;;0;160;17840
2015-08-25;1970;3030;10110;210;2260;;0;0;20900
2015-08-25;1970;3030;10150;220;1880;;0;0;21680
2015-08-25;1970;3030;10190;230;1500;;0;0;20840
2015-08-25;1960;3010;10220;240;1280;;0;0;22130
2015-08-26;1980;3040;10240;10;880;;0;0;21540
2015-08-26;1990;3000;10240;20;850;;0;0;22150
2015-08-26;1990;3050;10240;30;820;;0;0;23170
2015-08-26;1990;2980;10260;40;820;;0;0;23250
2015-08-26;1990;2960;10210;50;830;;0;0;23010
2015-08-26;1980;2980;10210;60;830;;0;0;20790
2015-08-26;1960;3020;10210;70;1220;;520;0;20010
2015-08-26;1950;3020;10220;80;1500;;9440;0;18050
2015-08-26;1960;3000;10170;90;1540;;26710;20;17120
2015-08-26;1960;3030;10070;100;1590;;39360;0;14820
2015-08-26;1940;3010;10030;110;1590;;46010;790;13630
2015-08-26;1960;2940;9620;120;1730;;49840;1760;13560
2015-08-26;1970;2970;9460;130;1900;;52640;2410;13630
2015-08-26;2000;2980;9440;140;1930;;53810;2380;14740
2015-08-26;2000;3000;9420;150;2660;;54090;2840;16500
2015-08-26;2020;2970;9500;160;3280;;51510;3290;17520
2015-08-26;2020;3010;9650;170;3290;;41190;3150;19760
2015-08-26;2030;2990;9490;180;3290;;28970;3120;22100
2015-08-26;2020;2980;9660;190;3300;;12530;1370;23890
2015-08-26;1990;2970;10030;200;2950;;0;160;27870
2015-08-26;1980;3000;10060;210;2760;;0;0;29390
2015-08-26;1980;2980;10070;220;2210;;0;0;28040
2015-08-26;1980;2950;10070;230;1540;;0;0;27770
2015-08-26;1980;2910;10190;240;1250;;0;0;27200
2015-08-27;1980;2870;10210;10;880;;0;0;26940
2015-08-27;2000;2860;10250;20;870;;0;0;28510
2015-08-27;2000;2860;10230;30;870;;0;0;27010
2015-08-27;2010;2940;10230;40;870;;0;0;25200
2015-08-27;2010;2970;10200;50;870;;0;0;23700
2015-08-27;2000;2920;10170;60;870;;0;0;21590
2015-08-27;2000;2990;10100;70;1250;;620;0;19890
2015-08-27;2010;3020;10100;80;1290;;11430;0;16410
2015-08-27;2010;3040;10050;90;1340;;28390;630;11890
2015-08-27;2010;3030;9990;100;1340;;42960;2190;10030
2015-08-27;2000;3030;9960;110;1500;;51740;3700;6450
2015-08-27;1990;3020;10010;120;1560;;56210;3340;5430
2015-08-27;2040;2970;9910;130;1800;;55790;3280;5470
2015-08-27;2030;3020;9680;140;2420;;52650;3330;7540
2015-08-27;2040;3040;9670;150;3040;;49310;3380;11980
2015-08-27;2030;3060;9650;160;3460;;44060;3400;18230
2015-08-27;2040;3060;9670;170;3440;;39110;3350;23250
2015-08-27;2030;3010;9680;180;3450;;28550;3120;26490
2015-08-27;2010;2990;9880;190;3420;;10990;1380;27580
2015-08-27;1910;2980;9970;200;3130;;0;170;28800
2015-08-27;1870;2990;10000;210;2930;;0;190;27630
2015-08-27;1860;2990;10030;220;2040;;0;140;28680
2015-08-27;1940;3030;10050;230;1810;;0;0;25540
2015-08-27;1920;3160;10070;240;1460;;0;0;23160
2015-08-28;1930;3210;10080;10;930;;0;0;21670
2015-08-28;1920;3250;10080;20;820;;0;0;22980
2015-08-28;1900;3240;10120;30;810;;0;0;24850
2015-08-28;1900;3190;10200;40;820;;0;0;21590
2015-08-28;1900;3270;10200;50;820;;0;0;17560
2015-08-28;1880;3260;10210;60;900;;0;0;13070
2015-08-28;1870;3280;10230;70;1330;;590;0;10320
2015-08-28;1860;3300;10200;80;1750;;12880;270;6070
2015-08-28;1890;3270;10180;90;1440;;33620;3110;4090
2015-08-28;1890;3270;10150;100;1830;;45910;5460;3520
2015-08-28;1880;3280;10110;110;1980;;51900;6200;3380
2015-08-28;1850;3250;9940;120;1870;;51450;6590;3340
2015-08-28;1870;3260;9750;130;2220;;54270;6890;3960
2015-08-28;1870;3260;9670;140;2600;;54520;3150;5870
2015-08-28;1900;3260;9670;150;3580;;51860;3080;9170
2015-08-28;1840;3280;9670;160;3660;;47590;3080;11080
2015-08-28;1760;3310;9660;170;3650;;41470;3090;15000
2015-08-28;1750;3280;9670;180;3640;;29550;2920;19150
2015-08-28;1730;3270;9900;190;3640;;10530;1270;25270
2015-08-28;1780;3090;9950;200;3640;;0;170;25720
2015-08-28;1830;3190;9950;210;2840;;0;130;26080
2015-08-28;1810;3250;9960;220;2120;;0;0;29080
2015-08-28;1830;3240;9980;230;1590;;0;0;30620
2015-08-28;1840;3220;9990;240;1430;;0;0;29540
2015-08-29;1760;3220;10120;10;1340;;0;0;25490
2015-08-29;1740;3190;10140;20;1230;;0;0;27670
2015-08-29;1750;3220;10160;30;850;;0;0;29580
2015-08-29;1750;3210;10140;40;850;;0;0;27410
2015-08-29;1750;3100;10040;50;1230;;0;0;22700
2015-08-29;1760;2970;10080;60;1260;;0;0;24360
2015-08-29;1740;2950;10150;70;1290;;610;0;20850
2015-08-29;1730;2960;10150;80;960;;13720;440;17720
2015-08-29;1740;2970;10140;90;1020;;36020;3380;17010
2015-08-29;1750;2950;10140;100;1010;;48460;4850;16840
2015-08-29;1750;2990;10120;110;1400;;54280;5090;12980
2015-08-29;1730;2900;10010;120;1500;;56380;4990;12700
2015-08-29;1730;2980;10010;130;1430;;56280;4860;14730
2015-08-29;1740;2950;10010;140;1400;;55110;5200;19120
2015-08-29;1770;2950;10020;150;1480;;53460;6050;22090
2015-08-29;1770;2940;10020;160;1970;;50430;6200;25840
2015-08-29;1760;2990;9960;170;2390;;42860;5890;30000
2015-08-29;1620;2990;10030;180;2410;;30990;4920;29460
2015-08-29;1390;2950;10050;190;2420;;10310;1700;29670
2015-08-29;1370;3000;10060;200;2390;;0;0;28720
2015-08-29;1390;2950;10070;210;2110;;0;0;30740
2015-08-29;1480;2930;10080;220;1660;;0;0;33040
2015-08-29;1540;3030;10100;230;1400;;0;0;34340
2015-08-29;1680;3120;10100;240;1230;;0;0;34840
2015-08-30;1750;2980;10110;10;1150;;0;0;33560
2015-08-30;1800;2950;10110;20;1090;;0;0;34860
2015-08-30;1830;3090;10110;30;730;;0;0;32860
2015-08-30;1870;3120;10110;40;730;;0;0;31700
2015-08-30;1880;3180;10110;50;730;;0;0;31920
2015-08-30;1880;3140;10120;60;1080;;0;0;31530
2015-08-30;1880;3100;10110;70;1140;;620;0;28020
2015-08-30;1880;3130;10110;80;830;;12090;720;27730
2015-08-30;1890;3110;10090;90;860;;33720;3420;25520
2015-08-30;1890;3070;10070;100;860;;47850;5340;21780
2015-08-30;1880;2980;10050;110;1240;;53340;5930;21210
2015-08-30;1860;2970;10030;120;1270;;55700;6090;20930
2015-08-30;1870;2910;10010;130;1340;;56650;4570;22990
2015-08-30;1910;2870;9990;140;1390;;56100;3200;24990
2015-08-30;1980;2860;9980;150;1340;;56100;4300;23910
2015-08-30;1990;2860;9980;160;1750;;52450;3190;25780
2015-08-30;1990;2830;9970;170;2260;;45100;3260;27060
2015-08-30;1990;2860;9970;180;2160;;31040;3140;30540
2015-08-30;2000;2870;9980;190;2340;;9800;1070;33360
2015-08-30;2010;2850;10000;200;2350;;0;0;35340
2015-08-30;2010;2980;10030;210;1850;;0;0;38320
2015-08-30;2010;3000;10050;220;1430;;0;0;37710
2015-08-30;2010;2990;10060;230;1360;;0;0;36160
2015-08-30;2020;3010;10080;240;1120;;0;0;35530
2015-08-31;2020;2910;10100;10;1120;;0;0;32310
2015-08-31;2010;2920;10150;20;1120;;0;0;32860
2015-08-31;2010;2930;10230;30;780;;0;0;29350
2015-08-31;2010;2930;10230;40;740;;0;0;29150
